partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
8	191	1855	22	22	-27	36	14	1
8	192	1855	22	22	-28	36	14	1
8	193	1855	22	22	-29	36	14	1
8	194	1855	22	22	-30	36	14	1
8	195	1855	22	22	-31	36	14	1
8	196	1855	22	22	-32	36	14	1
8	197	1855	22	22	-33	36	14	1
8	198	1855	22	22	-34	36	14	1
8	199	1855	22	22	-34	35	14	1
8	200	1855	22	22	-34	34	14	1
8	201	1926	23	22	-34	33	4	7
8	202	1926	23	23	-35	33	4	7
8	203	1926	23	23	-36	33	4	7
8	204	1926	23	23	-37	33	4	7
8	205	1926	23	23	-38	33	4	7
8	206	1926	23	23	-39	33	4	7
8	207	1926	23	23	-40	33	4	7
8	208	1926	23	24	-40	32	4	7
8	209	1926	23	24	-40	31	4	7
8	210	1926	23	24	-41	31	4	7
8	211	1926	23	24	-42	31	4	7
8	212	1926	23	24	-43	31	4	7
8	213	2005	24	24	-44	31	0	3
8	214	2005	24	24	-45	31	0	3
8	215	2005	24	24	-46	31	0	3
8	216	2005	24	24	-47	31	0	3
8	217	2005	24	24	-47	30	0	3
8	218	2005	24	24	-47	29	0	3
8	219	2005	24	24	-46	29	0	3
8	220	2005	24	24	-46	28	0	3
8	221	2005	24	24	-46	27	0	3
8	222	2005	24	24	-47	27	0	3
8	223	2094	25	25	-48	27	14	6
8	224	2094	25	25	-49	27	14	6
8	225	2094	25	25	-50	27	14	6
8	226	2094	25	25	-50	28	14	6
8	227	2094	25	25	-50	29	14	6
8	228	2194	26	25	-50	30	10	2
8	229	2194	26	25	-51	30	10	2
8	230	2194	26	25	-52	30	10	2
8	231	2194	26	25	-53	30	10	2
8	232	2194	26	25	-54	30	10	2
8	233	2194	26	25	-54	29	10	2
8	234	2194	26	25	-54	28	10	2
8	235	2194	26	25	-54	27	10	2
8	236	2283	27	25	-54	26	8	0
8	237	2283	27	26	-55	26	8	0
8	238	2283	27	26	-56	26	8	0
8	239	2283	27	26	-56	25	8	0
8	240	2383	28	26	-56	24	9	4
8	241	2383	28	26	-57	24	9	4
8	242	2383	28	26	-58	24	9	4
8	243	2383	28	26	-58	25	9	4
8	244	2383	28	26	-58	26	9	4
8	245	2383	28	26	-58	27	9	4
8	246	2383	28	26	-57	27	9	4
8	247	2383	28	26	-56	27	9	4
8	248	2383	28	27	-55	27	9	4
8	249	2454	29	27	-55	28	6	6
8	250	2454	29	27	-55	29	6	6
8	251	2454	29	27	-55	30	6	6
8	252	2454	29	27	-56	30	6	6
8	253	2454	29	28	-57	30	6	6
8	254	2554	30	28	-58	30	5	3
8	255	2554	30	28	-59	30	5	3
8	256	2554	30	28	-60	30	5	3
8	257	2554	30	28	-60	29	5	3
8	258	2554	30	28	-60	28	5	3
8	259	2554	30	28	-60	27	5	3
8	260	2643	31	28	-59	27	2	0
8	261	2643	31	29	-59	26	2	0
8	262	2643	31	29	-59	25	2	0
8	263	2643	31	29	-60	25	2	0
8	264	2643	31	29	-61	25	2	0
8	265	2643	31	29	-62	25	2	0
8	266	2732	32	30	-62	24	7	4
8	267	2732	32	30	-63	24	7	4
8	268	2732	32	30	-64	24	7	4
8	269	2732	32	30	-65	24	7	4
8	270	2732	32	30	-66	24	7	4
8	271	2732	32	30	-67	24	7	4
8	272	2732	32	30	-68	24	7	4
8	273	2732	32	30	-69	24	7	4
8	274	2732	32	30	-70	24	7	4
8	275	2732	32	30	-71	24	7	4
8	276	2732	32	31	-72	24	7	4
8	277	2732	32	31	-73	24	7	4
8	278	2732	32	31	-73	25	7	4
8	279	2732	32	31	-73	26	7	4
8	280	2732	32	31	-73	27	7	4
8	281	2795	33	31	-73	28	14	7
8	282	2795	33	32	-72	28	14	7
8	283	2795	33	32	-71	28	14	7
8	284	2795	33	32	-70	28	14	7
8	285	2795	33	32	-69	28	14	7
8	286	2795	33	32	-68	28	14	7
8	287	2795	33	32	-67	28	14	7
8	288	2795	33	33	-66	28	14	7
8	289	2795	33	33	-66	29	14	7
8	290	2795	33	33	-66	30	14	7
8	291	2895	34	33	-66	31	0	3
8	292	2895	34	33	-67	31	0	3
8	293	2895	34	33	-68	31	0	3
8	294	2895	34	33	-69	31	0	3
8	295	2895	34	33	-70	31	0	3
8	296	2895	34	34	-71	31	0	3
8	297	2895	34	34	-72	31	0	3
8	298	2895	34	34	-73	31	0	3
8	299	2895	34	34	-74	31	0	3
8	300	2895	34	34	-75	31	0	3
8	301	2895	34	34	-76	31	0	3
8	302	2895	34	34	-77	31	0	3
8	303	2895	34	34	-78	31	0	3
8	304	2895	34	34	-79	31	0	3
8	305	2895	34	34	-80	31	0	3
8	306	2895	34	34	-80	32	0	3
8	307	2895	34	34	-80	33	0	3
8	308	2895	34	34	-80	34	0	3
8	309	2939	35	34	-80	35	11	6
8	310	2939	35	34	-80	36	11	6
8	311	2939	35	34	-80	37	11	6
8	312	2939	35	35	-80	38	11	6
8	313	2939	35	35	-79	38	11	6
8	314	2939	35	35	-78	38	11	6
8	315	2939	35	35	-77	38	11	6
8	316	2939	35	35	-76	38	11	6
8	317	2939	35	35	-75	38	11	6
8	318	2939	35	35	-74	38	11	6
8	319	2939	35	35	-73	38	11	6
8	320	2939	35	35	-72	38	11	6
8	321	2939	35	35	-71	38	11	6
8	322	2939	35	35	-70	38	11	6
8	323	3000	36	35	-69	38	13	5
9	0	0	0	2	5	4	14	7
9	1	0	0	2	6	4	14	7
9	2	0	0	2	6	3	14	7
9	3	0	0	2	6	2	14	7
9	4	0	0	2	6	1	14	7
9	5	0	0	2	7	1	14	7
9	6	0	0	2	8	1	14	7
9	7	0	0	2	9	1	14	7
9	8	0	0	2	10	1	14	7
9	9	0	0	2	11	1	14	7
9	10	0	0	2	12	1	14	7
9	11	0	0	2	13	1	14	7
9	12	0	0	2	14	1	14	7
9	13	0	0	2	14	0	14	7
9	14	75	1	2	14	-1	14	5
9	15	75	1	2	14	-2	14	5
9	16	175	2	3	14	-3	13	2
9	17	175	2	3	14	-4	13	2
9	18	175	2	3	14	-5	13	2
9	19	175	2	4	14	-6	13	2
9	20	275	3	4	13	-6	13	1
9	21	275	3	4	12	-6	13	1
9	22	275	3	4	11	-6	13	1
9	23	275	3	4	11	-7	13	1
9	24	275	3	5	12	-7	13	1
9	25	354	4	5	13	-7	8	7
9	26	354	4	5	14	-7	8	7
9	27	354	4	5	15	-7	8	7
9	28	354	4	5	16	-7	8	7
9	29	354	4	5	16	-6	8	7
9	30	354	4	6	16	-5	8	7
9	31	354	4	6	16	-4	8	7
9	32	354	4	6	16	-3	8	7
9	33	354	4	6	16	-2	8	7
9	34	354	4	6	16	-1	8	7
9	35	354	4	6	17	-1	8	7
9	36	354	4	6	18	-1	8	7
9	37	354	4	6	19	-1	8	7
9	38	354	4	6	20	-1	8	7
9	39	354	4	6	21	-1	8	7
9	40	354	4	6	22	-1	8	7
9	41	354	4	6	23	-1	8	7
9	42	404	5	6	24	-1	14	3
9	43	404	5	6	24	-2	14	3
9	44	404	5	6	24	-3	14	3
9	45	404	5	6	24	-4	14	3
9	46	404	5	6	24	-5	14	3
9	47	404	5	6	25	-5	14	3
9	48	404	5	7	26	-5	14	3
9	49	404	5	7	27	-5	14	3
9	50	404	5	7	28	-5	14	3
9	51	404	5	7	29	-5	14	3
9	52	504	6	7	30	-5	6	6
9	53	504	6	7	31	-5	6	6
9	54	504	6	7	32	-5	6	6
9	55	504	6	7	33	-5	6	6
9	56	504	6	7	34	-5	6	6
9	57	504	6	7	34	-4	6	6
9	58	504	6	7	34	-3	6	6
9	59	504	6	8	34	-2	6	6
9	60	504	6	8	35	-2	6	6
9	61	504	6	8	36	-2	6	6
9	62	504	6	8	37	-2	6	6
9	63	593	7	8	38	-2	0	3
9	64	593	7	8	39	-2	0	3
9	65	593	7	8	40	-2	0	3
9	66	593	7	8	40	-3	0	3
9	67	593	7	8	40	-4	0	3
9	68	593	7	8	39	-4	0	3
9	69	593	7	8	38	-4	0	3
9	70	593	7	8	37	-4	0	3
9	71	593	7	9	36	-4	0	3
9	72	593	7	9	35	-4	0	3
9	73	593	7	9	34	-4	0	3
9	74	593	7	9	33	-4	0	3
9	75	593	7	9	32	-4	0	3
9	76	664	8	9	32	-5	11	7
9	77	664	8	9	32	-6	11	7
9	78	664	8	9	32	-7	11	7
9	79	664	8	9	31	-7	11	7
9	80	664	8	9	30	-7	11	7
9	81	664	8	9	29	-7	11	7
9	82	664	8	9	28	-7	11	7
9	83	664	8	9	27	-7	11	7
9	84	664	8	9	27	-6	11	7
9	85	664	8	10	27	-5	11	7
9	86	664	8	10	27	-4	11	7
9	87	664	8	10	27	-3	11	7
9	88	664	8	10	27	-2	11	7
9	89	735	9	10	27	-1	6	2
9	90	735	9	10	26	-1	6	2
9	91	735	9	10	25	-1	6	2
9	92	735	9	10	24	-1	6	2
9	93	735	9	10	23	-1	6	2
9	94	735	9	10	22	-1	6	2
9	95	735	9	10	22	0	6	2
9	96	735	9	10	22	1	6	2
9	97	835	10	10	22	2	0	2
9	98	835	10	10	22	3	0	2
9	99	835	10	11	22	4	0	2
9	100	835	10	11	21	4	0	2
9	101	835	10	11	20	4	0	2
9	102	835	10	11	19	4	0	2
9	103	835	10	11	18	4	0	2
9	104	835	10	11	17	4	0	2
9	105	835	10	11	16	4	0	2
9	106	835	10	11	16	3	0	2
9	107	835	10	12	15	3	0	2
9	108	835	10	12	14	3	0	2
9	109	835	10	12	13	3	0	2
9	110	835	10	12	12	3	0	2
9	111	835	10	12	12	2	0	2
9	112	835	10	12	13	2	0	2
9	113	835	10	12	14	2	0	2
9	114	835	10	12	15	2	0	2
9	115	885	11	12	16	2	13	4
9	116	885	11	12	17	2	13	4
9	117	885	11	12	18	2	13	4
9	118	885	11	12	19	2	13	4
9	119	885	11	12	20	2	13	4
9	120	885	11	12	21	2	13	4
9	121	885	11	12	22	2	13	4
9	122	885	11	12	23	2	13	4
9	123	885	11	12	24	2	13	4
9	124	885	11	12	25	2	13	4
9	125	885	11	12	26	2	13	4
9	126	885	11	12	27	2	13	4
9	127	885	11	13	28	2	13	4
9	128	885	11	13	29	2	13	4
9	129	885	11	13	29	3	13	4
9	130	935	12	13	29	4	10	7
9	131	935	12	13	29	5	10	7
9	132	935	12	13	29	6	10	7
9	133	935	12	13	29	7	10	7
9	134	935	12	13	28	7	10	7
9	135	935	12	13	27	7	10	7
9	136	1035	13	13	26	7	11	6
9	137	1035	13	13	25	7	11	6
9	138	1035	13	13	24	7	11	6
9	139	1035	13	13	24	6	11	6
9	140	1035	13	13	25	6	11	6
9	141	1035	13	13	26	6	11	6
9	142	1106	14	13	27	6	2	5
9	143	1106	14	14	27	5	2	5
9	144	1106	14	14	27	4	2	5
9	145	1106	14	14	28	4	2	5
9	146	1106	14	14	29	4	2	5
9	147	1106	14	14	30	4	2	5
9	148	1106	14	14	31	4	2	5
9	149	1106	14	15	32	4	2	5
9	150	1106	14	15	33	4	2	5
9	151	1106	14	15	34	4	2	5
9	152	1195	15	15	34	5	12	2
9	153	1195	15	15	34	6	12	2
9	154	1195	15	15	34	7	12	2
9	155	1195	15	16	34	8	12	2
9	156	1195	15	16	35	8	12	2
9	157	1195	15	16	36	8	12	2
9	158	1195	15	16	37	8	12	2
9	159	1195	15	16	38	8	12	2
9	160	1195	15	16	39	8	12	2
9	161	1195	15	16	40	8	12	2
9	162	1195	15	16	41	8	12	2
9	163	1195	15	16	42	8	12	2
9	164	1195	15	16	43	8	12	2
9	165	1195	15	16	44	8	12	2
9	166	1195	15	16	44	9	12	2
9	167	1258	16	17	44	10	10	7
9	168	1258	16	17	43	10	10	7
9	169	1258	16	17	42	10	10	7
9	170	1258	16	17	42	11	10	7
9	171	1258	16	17	42	12	10	7
9	172	1258	16	17	42	13	10	7
9	173	1258	16	17	42	14	10	7
9	174	1337	17	17	42	15	0	5
9	175	1337	17	17	41	15	0	5
9	176	1337	17	17	40	15	0	5
9	177	1337	17	17	39	15	0	5
9	178	1337	17	17	38	15	0	5
9	179	1337	17	17	38	14	0	5
9	180	1337	17	17	38	13	0	5
9	181	1337	17	17	37	13	0	5
9	182	1337	17	17	36	13	0	5
9	183	1337	17	17	35	13	0	5
9	184	1337	17	18	34	13	0	5
9	185	1337	17	18	33	13	0	5
9	186	1408	18	18	32	13	14	3
9	187	1408	18	18	31	13	14	3
9	188	1408	18	18	30	13	14	3
9	189	1408	18	18	30	12	14	3
9	190	1508	19	18	30	11	12	3
9	191	1508	19	19	30	10	12	3
9	192	1508	19	19	29	10	12	3
9	193	1508	19	19	28	10	12	3
9	194	1597	20	19	28	11	15	1
9	195	1597	20	19	28	12	15	1
9	196	1597	20	19	28	13	15	1
9	197	1597	20	19	27	13	15	1
9	198	1597	20	19	27	12	15	1
9	199	1597	20	19	27	11	15	1
9	200	1597	20	19	27	10	15	1
9	201	1597	20	19	27	9	15	1
9	202	1597	20	19	28	9	15	1
9	203	1597	20	19	29	9	15	1
9	204	1597	20	20	30	9	15	1
9	205	1660	21	20	31	9	15	0
9	206	1660	21	20	32	9	15	0
9	207	1660	21	20	33	9	15	0
9	208	1660	21	21	34	9	15	0
9	209	1660	21	21	34	8	15	0
9	210	1660	21	21	34	7	15	0
9	211	1660	21	21	33	7	15	0
9	212	1660	21	21	32	7	15	0
9	213	1660	21	22	31	7	15	0
9	214	1660	21	22	30	7	15	0
9	215	1660	21	22	29	7	15	0
9	216	1660	21	22	28	7	15	0
9	217	1660	21	22	27	7	15	0
9	218	1660	21	22	27	6	15	0
9	219	1660	21	22	26	6	15	0
9	220	1660	21	22	25	6	15	0
9	221	1660	21	22	24	6	15	0
9	222	1660	21	22	24	5	15	0
9	223	1660	21	22	24	4	15	0
9	224	1660	21	22	25	4	15	0
9	225	1660	21	23	26	4	15	0
9	226	1660	21	23	27	4	15	0
9	227	1660	21	23	27	3	15	0
9	228	1660	21	23	27	2	15	0
9	229	1660	21	23	27	1	15	0
9	230	1660	21	23	27	0	15	0
9	231	1660	21	23	28	0	15	0
9	232	1660	21	23	29	0	15	0
9	233	1660	21	23	30	0	15	0
9	234	1676	22	23	31	0	7	2
9	235	1676	22	23	32	0	7	2
9	236	1676	22	23	33	0	7	2
9	237	1676	22	23	34	0	7	2
9	238	1676	22	23	35	0	7	2
9	239	1676	22	23	36	0	7	2
9	240	1676	22	23	37	0	7	2
9	241	1676	22	23	38	0	7	2
9	242	1676	22	23	39	0	7	2
9	243	1676	22	23	39	1	7	2
9	244	1765	23	23	39	2	8	3
9	245	1765	23	23	38	2	8	3
9	246	1765	23	23	37	2	8	3
9	247	1765	23	23	37	3	8	3
9	248	1765	23	23	38	3	8	3
9	249	1765	23	23	39	3	8	3
9	250	1844	24	23	40	3	12	5
9	251	1844	24	23	41	3	12	5
9	252	1844	24	23	42	3	12	5
9	253	1844	24	23	43	3	12	5
9	254	1844	24	23	44	3	12	5
9	255	1844	24	23	44	4	12	5
9	256	1944	25	23	44	5	2	7
9	257	1944	25	24	43	5	2	7
9	258	1944	25	24	42	5	2	7
9	259	1944	25	24	41	5	2	7
9	260	1944	25	24	40	5	2	7
9	261	1944	25	24	39	5	2	7
9	262	1944	25	24	38	5	2	7
9	263	1944	25	24	37	5	2	7
9	264	1944	25	24	36	5	2	7
9	265	1944	25	24	35	5	2	7
9	266	1944	25	24	34	5	2	7
9	267	1944	25	25	34	6	2	7
9	268	2023	26	25	34	7	14	3
9	269	2023	26	25	34	8	14	3
9	270	2023	26	25	34	9	14	3
9	271	2023	26	25	34	10	14	3
9	272	2023	26	25	34	11	14	3
9	273	2023	26	26	33	11	14	3
9	274	2023	26	26	32	11	14	3
9	275	2023	26	26	31	11	14	3
9	276	2112	27	26	30	11	5	3
9	277	2112	27	26	29	11	5	3
9	278	2112	27	26	29	10	5	3
9	279	2112	27	27	28	10	5	3
9	280	2112	27	27	27	10	5	3
9	281	2112	27	27	26	10	5	3
9	282	2112	27	27	25	10	5	3
9	283	2112	27	27	24	10	5	3
9	284	2112	27	27	23	10	5	3
9	285	2112	27	27	22	10	5	3
9	286	2112	27	27	21	10	5	3
9	287	2183	28	27	21	11	10	4
9	288	2183	28	27	22	11	10	4
9	289	2183	28	27	23	11	10	4
9	290	2183	28	27	24	11	10	4
9	291	2183	28	27	25	11	10	4
9	292	2183	28	27	26	11	10	4
9	293	2283	29	28	26	12	11	4
9	294	2283	29	28	26	13	11	4
9	295	2283	29	28	25	13	11	4
9	296	2283	29	28	24	13	11	4
9	297	2283	29	28	24	14	11	4
9	298	2283	29	28	25	14	11	4
9	299	2283	29	28	26	14	11	4
9	300	2283	29	28	27	14	11	4
9	301	2283	29	28	27	13	11	4
9	302	2346	30	29	27	12	0	6
9	303	2346	30	29	28	12	0	6
9	304	2346	30	29	29	12	0	6
9	305	2346	30	29	29	13	0	6
9	306	2346	30	29	30	13	0	6
9	307	2346	30	29	31	13	0	6
9	308	2346	30	29	32	13	0	6
9	309	2346	30	29	33	13	0	6
9	310	2346	30	29	33	14	0	6
9	311	2425	31	29	32	14	6	6
9	312	2425	31	29	31	14	6	6
9	313	2425	31	29	30	14	6	6
9	314	2425	31	30	29	14	6	6
9	315	2425	31	30	29	15	6	6
9	316	2425	31	30	28	15	6	6
9	317	2425	31	30	27	15	6	6
9	318	2425	31	30	26	15	6	6
9	319	2425	31	30	25	15	6	6
9	320	2425	31	30	24	15	6	6
9	321	2425	31	31	23	15	6	6
9	322	2425	31	31	22	15	6	6
9	323	2488	32	31	22	14	10	3
9	324	2488	32	31	22	13	10	3
9	325	2488	32	31	22	12	10	3
9	326	2488	32	31	22	11	10	3
9	327	2488	32	31	23	11	10	3
9	328	2488	32	31	24	11	10	3
9	329	2488	32	31	25	11	10	3
9	330	2588	33	31	26	11	10	2
9	331	2588	33	32	27	11	10	2
9	332	2588	33	32	28	11	10	2
9	333	2588	33	32	28	10	10	2
9	334	2588	33	32	27	10	10	2
9	335	2667	34	32	26	10	1	4
9	336	2667	34	32	25	10	1	4
9	337	2667	34	32	24	10	1	4
9	338	2667	34	32	23	10	1	4
9	339	2667	34	32	22	10	1	4
9	340	2667	34	33	21	10	1	4
9	341	2667	34	33	21	11	1	4
9	342	2667	34	33	20	11	1	4
9	343	2667	34	33	19	11	1	4
9	344	2667	34	33	18	11	1	4
9	345	2667	34	33	17	11	1	4
9	346	2746	35	33	17	12	0	0
9	347	2746	35	33	17	13	0	0
9	348	2746	35	33	18	13	0	0
9	349	2746	35	33	19	13	0	0
9	350	2746	35	33	19	14	0	0
9	351	2746	35	33	19	15	0	0
9	352	2746	35	33	19	16	0	0
9	353	2746	35	33	18	16	0	0
9	354	2746	35	34	17	16	0	0
9	355	2817	36	34	16	16	0	3
9	356	2817	36	34	15	16	0	3
9	357	2817	36	34	14	16	0	3
9	358	2817	36	34	13	16	0	3
9	359	2817	36	34	13	17	0	3
9	360	2817	36	34	13	18	0	3
9	361	2817	36	35	13	19	0	3
9	362	2817	36	35	14	19	0	3
9	363	2817	36	35	15	19	0	3
9	364	2888	37	35	16	19	0	5
9	365	2888	37	35	16	18	0	5
9	366	2888	37	35	16	17	0	5
9	367	2888	37	36	17	17	0	5
9	368	2888	37	36	18	17	0	5
9	369	2888	37	36	19	17	0	5
9	370	2888	37	36	20	17	0	5
9	371	2888	37	36	20	16	0	5
9	372	2888	37	36	20	15	0	5
9	373	2888	37	36	20	14	0	5
9	374	2888	37	36	21	14	0	5
9	375	2888	37	36	22	14	0	5
9	376	2888	37	36	23	14	0	5
9	377	2888	37	36	23	13	0	5
9	378	2888	37	36	23	12	0	5
9	379	2888	37	37	22	12	0	5
9	380	2888	37	37	21	12	0	5
9	381	2888	37	37	20	12	0	5
9	382	2888	37	37	19	12	0	5
9	383	2888	37	37	18	12	0	5
9	384	2888	37	37	17	12	0	5
9	385	2888	37	37	16	12	0	5
9	386	2918	38	37	16	13	12	3
9	387	2918	38	37	16	14	12	3
9	388	2918	38	37	16	15	12	3
9	389	2918	38	38	15	15	12	3
9	390	2918	38	38	14	15	12	3
9	391	2918	38	38	13	15	12	3
9	392	2918	38	38	12	15	12	3
9	393	2918	38	38	12	14	12	3
9	394	2918	38	38	12	13	12	3
9	395	2918	38	38	12	12	12	3
9	396	2989	39	38	12	11	5	7
9	397	2989	39	38	11	11	5	7
9	398	2989	39	38	10	11	5	7
9	399	2989	39	39	9	11	5	7
9	400	2989	39	39	9	12	5	7
9	401	2989	39	39	9	13	5	7
9	402	2989	39	39	9	14	5	7
9	403	2989	39	39	9	15	5	7
9	404	2989	39	39	8	15	5	7
9	405	2989	39	39	7	15	5	7
9	406	2989	39	39	6	15	5	7
9	407	3000	40	39	5	15	15	1
10	0	0	0	2	10	7	3	2
10	1	0	0	2	9	7	3	2
10	2	0	0	2	8	7	3	2
10	3	0	0	2	7	7	3	2
10	4	0	0	2	6	7	3	2
10	5	0	0	2	5	7	3	2
10	6	0	0	2	5	6	3	2
10	7	0	0	2	5	5	3	2
10	8	0	0	2	5	4	3	2
10	9	0	0	2	5	3	3	2
10	10	0	0	2	5	2	3	2
10	11	0	0	2	4	2	3	2
10	12	84	1	2	3	2	7	6
10	13	84	1	2	2	2	7	6
10	14	84	1	3	1	2	7	6
10	15	84	1	3	1	3	7	6
10	16	84	1	3	1	4	7	6
10	17	84	1	3	1	5	7	6
10	18	84	1	3	1	6	7	6
10	19	84	1	3	1	7	7	6
10	20	84	1	3	2	7	7	6
10	21	84	1	3	3	7	7	6
10	22	84	1	3	4	7	7	6
10	23	84	1	3	5	7	7	6
10	24	84	1	3	6	7	7	6
10	25	84	1	3	6	6	7	6
10	26	84	1	3	6	5	7	6
10	27	84	1	3	6	4	7	6
10	28	84	1	3	6	3	7	6
10	29	84	1	3	7	3	7	6
10	30	84	1	3	8	3	7	6
10	31	84	1	3	9	3	7	6
10	32	84	1	3	10	3	7	6
10	33	84	1	3	11	3	7	6
10	34	84	1	3	11	4	7	6
10	35	84	1	3	11	5	7	6
10	36	84	1	3	11	6	7	6
10	37	84	1	3	11	7	7	6
10	38	84	1	3	10	7	7	6
10	39	84	1	3	9	7	7	6
10	40	84	1	3	8	7	7	6
10	41	84	1	3	7	7	7	6
10	42	84	1	3	6	7	7	6
10	43	84	1	3	6	6	7	6
10	44	84	1	3	6	5	7	6
10	45	84	1	3	6	4	7	6
10	46	84	1	3	6	3	7	6
10	47	84	1	3	7	3	7	6
10	48	84	1	3	8	3	7	6
10	49	84	1	3	8	4	7	6
10	50	84	1	3	8	5	7	6
10	51	84	1	3	8	6	7	6
10	52	84	1	3	8	7	7	6
10	53	84	1	3	7	7	7	6
10	54	84	1	3	6	7	7	6
10	55	84	1	3	5	7	7	6
10	56	84	1	3	4	7	7	6
10	57	84	1	3	3	7	7	6
10	58	84	1	3	2	7	7	6
10	59	84	1	3	1	7	7	6
10	60	84	1	3	0	7	7	6
10	61	84	1	3	-1	7	7	6
10	62	84	1	3	-2	7	7	6
10	63	84	1	3	-3	7	7	6
10	64	84	1	3	-4	7	7	6
10	65	84	1	3	-5	7	7	6
10	66	84	1	3	-5	6	7	6
10	67	84	1	3	-5	5	7	6
10	68	84	1	3	-5	4	7	6
10	69	84	1	3	-5	3	7	6
10	70	84	1	3	-6	3	7	6
10	71	84	1	3	-7	3	7	6
10	72	84	1	3	-7	4	7	6
10	73	84	1	3	-7	5	7	6
10	74	84	1	3	-7	6	7	6
10	75	84	1	3	-7	7	7	6
10	76	84	1	3	-8	7	7	6
10	77	84	1	3	-9	7	7	6
10	78	84	1	3	-10	7	7	6
10	79	84	1	3	-11	7	7	6
10	80	84	1	3	-12	7	7	6
10	81	84	1	3	-13	7	7	6
10	82	84	1	3	-14	7	7	6
10	83	84	1	3	-15	7	7	6
10	84	84	1	3	-16	7	7	6
10	85	84	1	3	-16	6	7	6
10	86	84	1	3	-16	5	7	6
10	87	84	1	3	-16	4	7	6
10	88	84	1	3	-15	4	7	6
10	89	84	1	3	-14	4	7	6
10	90	84	1	3	-13	4	7	6
10	91	84	1	3	-12	4	7	6
10	92	84	1	3	-11	4	7	6
10	93	84	1	3	-10	4	7	6
10	94	84	1	3	-9	4	7	6
10	95	84	1	3	-9	5	7	6
10	96	85	2	3	-9	6	14	6
10	97	85	2	3	-9	7	14	6
10	98	85	2	3	-10	7	14	6
10	99	85	2	4	-11	7	14	6
10	100	85	2	4	-12	7	14	6
10	101	85	2	4	-13	7	14	6
10	102	85	2	4	-13	6	14	6
10	103	85	2	4	-13	5	14	6
10	104	85	2	4	-13	4	14	6
10	105	85	2	4	-12	4	14	6
10	106	85	2	4	-11	4	14	6
10	107	85	2	4	-10	4	14	6
10	108	85	2	4	-9	4	14	6
10	109	85	2	4	-8	4	14	6
10	110	85	2	4	-7	4	14	6
10	111	85	2	4	-6	4	14	6
10	112	85	2	4	-5	4	14	6
10	113	85	2	4	-4	4	14	6
10	114	85	2	4	-3	4	14	6
10	115	85	2	4	-2	4	14	6
10	116	85	2	4	-1	4	14	6
10	117	85	2	4	-1	5	14	6
10	118	85	2	4	-1	6	14	6
10	119	85	2	4	-1	7	14	6
10	120	85	2	4	-1	8	14	6
10	121	85	2	4	-1	9	14	6
10	122	85	2	4	-2	9	14	6
10	123	85	2	4	-3	9	14	6
10	124	85	2	4	-4	9	14	6
10	125	85	2	4	-5	9	14	6
10	126	85	2	4	-5	10	14	6
10	127	85	2	4	-5	11	14	6
10	128	85	2	4	-5	12	14	6
10	129	85	2	4	-5	13	14	6
10	130	85	2	4	-5	14	14	6
10	131	85	2	4	-4	14	14	6
10	132	85	2	4	-3	14	14	6
10	133	99	3	4	-2	14	11	4
10	134	99	3	4	-1	14	11	4
10	135	99	3	4	-1	13	11	4
10	136	99	3	4	-1	12	11	4
10	137	99	3	5	-1	11	11	4
10	138	99	3	5	-2	11	11	4
10	139	99	3	5	-3	11	11	4
10	140	99	3	5	-4	11	11	4
10	141	99	3	5	-5	11	11	4
10	142	170	4	5	-5	12	9	3
10	143	170	4	5	-5	13	9	3
10	144	170	4	5	-5	14	9	3
10	145	170	4	5	-5	15	9	3
10	146	170	4	5	-6	15	9	3
10	147	170	4	6	-7	15	9	3
10	148	170	4	6	-7	14	9	3
10	149	170	4	6	-7	13	9	3
10	150	170	4	6	-7	12	9	3
10	151	233	5	6	-7	11	3	5
10	152	233	5	6	-7	10	3	5
10	153	233	5	6	-8	10	3	5
10	154	233	5	6	-9	10	3	5
10	155	233	5	6	-10	10	3	5
10	156	233	5	6	-11	10	3	5
10	157	233	5	7	-12	10	3	5
10	158	233	5	7	-13	10	3	5
10	159	233	5	7	-13	11	3	5
10	160	233	5	7	-13	12	3	5
10	161	312	6	7	-13	13	10	1
10	162	312	6	7	-13	14	10	1
10	163	312	6	7	-12	14	10	1
10	164	312	6	7	-11	14	10	1
10	165	312	6	7	-10	14	10	1
10	166	312	6	7	-10	13	10	1
10	167	312	6	7	-10	12	10	1
10	168	312	6	8	-10	11	10	1
10	169	312	6	8	-10	10	10	1
10	170	312	6	8	-10	9	10	1
10	171	312	6	8	-9	9	10	1
10	172	312	6	8	-8	9	10	1
10	173	312	6	8	-7	9	10	1
10	174	391	7	8	-6	9	3	1
10	175	391	7	8	-5	9	3	1
10	176	391	7	8	-5	10	3	1
10	177	391	7	8	-5	11	3	1
10	178	391	7	8	-6	11	3	1
10	179	391	7	8	-7	11	3	1
10	180	391	7	8	-8	11	3	1
10	181	391	7	8	-9	11	3	1
10	182	391	7	9	-9	10	3	1
10	183	391	7	9	-9	9	3	1
10	184	391	7	9	-9	8	3	1
10	185	391	7	9	-10	8	3	1
10	186	391	7	9	-11	8	3	1
10	187	391	7	9	-12	8	3	1
10	188	391	7	9	-13	8	3	1
10	189	447	8	9	-13	9	2	2
10	190	447	8	9	-13	10	2	2
10	191	447	8	9	-13	11	2	2
